"","year","state_full","county_mortality","state_postal","fips_county_code","deaths","population","prescribing_rate","education_perc","unemployed_perc","income_median","poverty_perc","sex_male_perc","age_median","race_white_perc","race_black_perc","prescriptions","death_rate","ethnic_majority","target_year_death_rate","target_year","ds","y","na_num"
"605",2013,"Ohio","Miami County","OH","39109",13,103439,82.2,88.4,8.9,52040,10.5,49.1,40.9,94.6,2.2,85027,1.25677935788242,"white",1.92492781520693,2014,2014-02-10,1.92492781520693,0
"606",2013,"Ohio","Montgomery County","OH","39113",214,535846,113.5,88.2,11.5,43401,15.1,48.1,39.1,74,20.7,608185,3.9936847527088,"white",4.98953323479318,2014,2014-02-10,4.98953323479318,0
"607",2013,"Ohio","Muskingum County","OH","39119",12,85231,119.4,87.1,10.1,40524,15.4,48.4,39.8,92.9,3.2,101766,1.4079384261595,"white",NA,2014,2014-02-10,NA,3
"608",2013,"Ohio","Pickaway County","OH","39129",10,56304,86.8,84.9,8.2,54003,11.5,52.4,38.6,94.1,3.3,48872,1.77607274793976,"white",NA,2014,2014-02-10,NA,3
"609",2013,"Ohio","Pike County","OH","39131",NA,28367,128.4,77.6,18.9,42165,20.6,50.2,40.1,96.8,0.7,36423,NA,"white",NA,2014,2014-02-10,NA,5
"610",2013,"Ohio","Portage County","OH","39133",22,163862,70.4,91,11.1,52697,14.9,48.6,36.9,91.9,3.9,115359,1.34259315765705,"white",2.10029527680656,2014,2014-02-10,2.10029527680656,1
"611",2013,"Ohio","Preble County","OH","39135",NA,41732,74.5,87.8,8.6,48405,10.4,49.5,41.1,97.6,0.5,31090,NA,"white",NA,2014,2014-02-10,NA,4
"612",2013,"Ohio","Richland County","OH","39139",24,121773,92.3,86.2,10.2,41835,13.3,50.6,41.2,87.2,8.7,112396,1.97088024438915,"white",2.62419838939824,2014,2014-02-10,2.62419838939824,0
"613",2013,"Ohio","Ross County","OH","39141",16,77910,125.2,84.1,14.8,43264,16.7,52.7,39.9,90.5,4.5,97543,2.05365164933898,"white",3.88807527313729,2014,2014-02-10,3.88807527313729,0
"614",2013,"Ohio","Sandusky County","OH","39143",NA,60098,87.2,88.6,8.6,46140,12.3,49.2,41.1,91.7,3,52405,NA,"white",2.16022200435368,2014,2014-02-10,2.16022200435368,3
"615",2013,"Ohio","Scioto County","OH","39145",18,78153,128.3,81.3,11.7,35379,21.3,49.6,39,94.3,2.7,100270,2.30317454224406,"white",2.97703797664967,2014,2014-02-10,2.97703797664967,0
"616",2013,"Ohio","Seneca County","OH","39147",NA,55914,86.2,89.4,11.4,43764,12.9,50.1,39.2,94.3,2.5,48198,NA,"white",1.97596507930805,2014,2014-02-10,1.97596507930805,5
"617",2013,"Ohio","Stark County","OH","39151",53,375432,113.3,89.1,10.6,45641,12.5,48.4,41.5,88.8,7.3,425364,1.4117070468154,"white",1.91623906146869,2014,2014-02-10,1.91623906146869,0
"618",2013,"Ohio","Summit County","OH","39153",83,541824,94.4,90.3,10.3,49669,13.3,48.4,40.4,80.5,14.3,511482,1.53186274509804,"white",2.34341987995047,2014,2014-02-10,2.34341987995047,0
"619",2013,"Ohio","Trumbull County","OH","39155",43,206442,107.6,87.7,10,42880,13.6,48.6,43.1,89.1,8.3,222132,2.08290948547292,"white",2.92433288656025,2014,2014-02-10,2.92433288656025,0
"620",2013,"Ohio","Tuscarawas County","OH","39157",12,92672,93.9,86.7,9.4,43739,12,49.3,40.8,97.1,0.9,87019,1.29488950276243,"white",NA,2014,2014-02-10,NA,3
"621",2013,"Ohio","Warren County","OH","39165",30,219169,79.4,92,7.8,72487,5.6,50.3,37.9,90.6,3.4,174020,1.36880671992846,"white",1.93991671892411,2014,2014-02-10,1.93991671892411,0
"622",2013,"Ohio","Washington County","OH","39167",NA,61310,159.3,88.8,9.2,42834,14.1,48.9,43,96.4,0.8,97667,NA,"white",1.96036789570843,2014,2014-02-10,1.96036789570843,5
"623",2013,"Ohio","Wayne County","OH","39169",NA,115071,71.8,85.9,6.8,49135,10.2,49.4,38.7,95.8,1.6,82621,NA,"white",1.21173303790128,2014,2014-02-10,1.21173303790128,3
"624",2013,"Ohio","Wood County","OH","39173",NA,129264,53.7,93.1,10.3,52069,14.8,48.9,35.1,92.1,2.5,69415,NA,"white",1.31182961648275,2014,2014-02-10,1.31182961648275,3
"625",2014,"California","Alameda County","CA","06001",165,1610921,38,86.7,9.6,73775,12.1,49,36.9,45.3,11.9,612150,1.02425879357212,"mixed",1.22084097630653,2015,2015-02-10,1.22084097630653,0
"626",2014,"California","Amador County","CA","06005",14,36742,136.6,88.4,15.9,52964,11.2,53.7,49.6,87.6,2.2,50190,3.81035327418213,"white",NA,2015,2015-02-10,NA,4
"627",2014,"California","Butte County","CA","06007",74,224241,143.9,88,13.1,43165,20.8,49.5,36.9,83.5,1.5,322683,3.30002095959258,"white",2.88362147366366,2015,2015-02-10,2.88362147366366,0
"628",2014,"California","Calaveras County","CA","06009",NA,44624,98.6,92.5,11.3,54936,12.2,49.5,50.3,91.6,0.7,43999,NA,"white",2.23074863924333,2015,2015-02-10,2.23074863924333,4
"629",2014,"California","Contra Costa County","CA","06013",126,1111339,51.8,88.9,9.8,79799,9.6,48.8,38.7,62.1,9,575674,1.13376746429307,"white",0.95851323946412,2015,2015-02-10,0.95851323946412,0
"630",2014,"California","El Dorado County","CA","06017",47,183087,75.6,92.6,11.3,68507,9.7,50,44.4,87.3,1,138414,2.56708559318794,"white",2.1143712185284,2015,2015-02-10,2.1143712185284,0
"631",2014,"California","Fresno County","CA","06019",129,965974,66.1,73.2,14.3,45201,22.5,49.9,31.2,58.6,5.1,638509,1.33543967021887,"white",1.44636004517567,2015,2015-02-10,1.44636004517567,0
"632",2014,"California","Humboldt County","CA","06023",43,134809,113.6,90.3,11.3,42153,20.2,50.1,37.4,82,1.3,153143,3.1896980171947,"white",3.02076963316068,2015,2015-02-10,3.02076963316068,0
"633",2014,"California","Imperial County","CA","06025",26,179091,59.5,65.2,18.1,41772,20,51.3,31.9,68.3,2.9,106559,1.45177591280411,"white",2.27536336442997,2015,2015-02-10,2.27536336442997,0
"634",2014,"California","Kern County","CA","06029",213,874589,64.4,73,13.2,48574,19.2,51.4,31,73.7,5.6,563235,2.43542967039375,"white",2.41448418456181,2015,2015-02-10,2.41448418456181,0
"635",2014,"California","Kings County","CA","06031",24,150269,78.5,70.9,14.2,47341,18.1,55.6,31.2,70.6,6.5,117961,1.59713580312639,"white",0.993607789885073,2015,2015-02-10,0.993607789885073,1
"636",2014,"California","Lake County","CA","06033",35,64184,167.6,84.8,16.6,35997,22,50.3,45.2,80.3,2.3,107572,5.4530724168017,"white",4.95425059218777,2015,2015-02-10,4.95425059218777,0
"637",2014,"California","Lassen County","CA","06035",13,31749,104.2,79.4,13.4,53351,15.3,67,37.3,72.3,8.7,33082,4.09461715329617,"white",NA,2015,2015-02-10,NA,3
"638",2014,"California","Los Angeles County","CA","06037",735,10116705,39.8,76.8,11,55870,16,49.3,35.3,53.4,8.3,4026449,0.726521135092898,"white",0.719743346602044,2015,2015-02-10,0.719743346602044,0
"639",2014,"California","Madera County","CA","06039",22,154548,58.4,69.5,9.5,45490,19.1,48.2,33.3,82.5,3.5,90256,1.42350596578409,"white",1.61292403772952,2015,2015-02-10,1.61292403772952,0
"640",2014,"California","Marin County","CA","06041",18,260750,44.1,92.5,7.2,91529,8.2,49,45.1,79.4,2.7,114991,0.690316395014382,"white",0.689071705567317,2015,2015-02-10,0.689071705567317,0
"641",2014,"California","Mendocino County","CA","06045",25,87869,127.2,85.9,12.3,43290,17.9,50.2,42,82.3,0.8,111769,2.84514447643651,"white",1.82546292598889,2015,2015-02-10,1.82546292598889,1
"642",2014,"California","Merced County","CA","06047",30,266353,74,68,17.5,43066,20.8,50.4,30.2,64.5,3.5,197101,1.12632483959257,"white",1.49000763628914,2015,2015-02-10,1.49000763628914,0
"643",2014,"California","Monterey County","CA","06053",48,431344,60.3,71.2,9.6,58582,14,51.3,33.3,75.3,2.8,260100,1.11280091991543,"white",1.06015699542289,2015,2015-02-10,1.06015699542289,0
"644",2014,"California","Napa County","CA","06055",13,141667,50.9,82.8,8.4,70925,9.2,49.8,40.3,77.2,2.1,72109,0.91764489965906,"white",1.33374515639917,2015,2015-02-10,1.33374515639917,0
"645",2014,"California","Nevada County","CA","06057",20,98893,97.4,94.3,10.7,56949,11.2,49.5,48.8,92.6,0.4,96322,2.02238783331479,"white",1.92157933594264,2015,2015-02-10,1.92157933594264,0
"646",2014,"California","Orange County","CA","06059",372,3145515,47.6,84,8.8,75998,11.4,49.4,36.7,62.9,1.6,1497265,1.1826362296794,"white",1.20197767917985,2015,2015-02-10,1.20197767917985,0
"647",2014,"California","Placer County","CA","06061",36,371694,72.9,94,9.3,73747,8.2,48.8,40.7,84,1.3,270965,0.968538636620446,"white",1.17211121204291,2015,2015-02-10,1.17211121204291,0
"648",2014,"California","Riverside County","CA","06065",327,2329271,56.9,79.8,14.3,56592,14.4,49.8,34.2,65.3,6.2,1325355,1.40387271382334,"white",1.42734556925676,2015,2015-02-10,1.42734556925676,0
"649",2014,"California","Sacramento County","CA","06067",250,1482026,60.1,86.2,13.1,55615,15.8,48.9,35.3,59.7,10.1,890698,1.68687998726068,"white",1.88498902643314,2015,2015-02-10,1.88498902643314,0
"650",2014,"California","San Bernardino County","CA","06071",124,2112619,58.7,78.3,13.9,54100,16.3,49.7,32.2,62.8,8.7,1240107,0.586949184874319,"white",0.479293352436149,2015,2015-02-10,0.479293352436149,0
"651",2014,"California","San Diego County","CA","06073",419,3263431,46.7,85.8,9.6,63996,13.4,50.2,34.9,71,5,1524022,1.28392480184199,"white",1.26988129489099,2015,2015-02-10,1.26988129489099,0
"652",2014,"California","San Francisco County","CA","06075",164,852469,38.6,86.7,7.6,78378,13.4,50.8,38.6,49.5,5.7,329053,1.9238236229118,"mixed",2.26637805035985,2015,2015-02-10,2.26637805035985,0
"653",2014,"California","San Joaquin County","CA","06077",121,715597,69.4,77.6,15,53253,16.6,49.7,33.2,57.8,7.2,496624,1.69089585339234,"white",1.59756289026671,2015,2015-02-10,1.59756289026671,0
"654",2014,"California","San Luis Obispo County","CA","06079",33,279083,86,89.6,8,59454,14.7,51,39.5,84.6,2.1,240011,1.1824439324502,"white",1.84789677364331,2015,2015-02-10,1.84789677364331,0
"655",2014,"California","San Mateo County","CA","06081",68,758581,36.1,88.5,7.4,91421,7.1,49.2,39.4,56.4,2.6,273848,0.896410534932987,"white",0.901801642847341,2015,2015-02-10,0.901801642847341,0
"656",2014,"California","Santa Barbara County","CA","06083",56,440668,62.4,79.3,8.9,63409,15.2,50.1,33.6,74,2,274977,1.2707979703541,"white",1.5963342768943,2015,2015-02-10,1.5963342768943,0
"657",2014,"California","Santa Clara County","CA","06085",134,1894605,28.9,86.8,8.8,93854,9.4,50.2,36.6,49.3,2.6,547541,0.707271436526347,"mixed",0.735123907480746,2015,2015-02-10,0.735123907480746,0
"658",2014,"California","Santa Cruz County","CA","06087",59,271804,70.3,85.5,8.7,66923,14.7,49.7,36.9,80.8,0.9,191078,2.17068181483716,"white",1.82384568806402,2015,2015-02-10,1.82384568806402,0
"659",2014,"California","Shasta County","CA","06089",40,179804,151.7,88.7,12.2,44556,16.3,49.1,41.9,87.1,1,272763,2.22464461302307,"white",1.67100198849237,2015,2015-02-10,1.67100198849237,0
"660",2014,"California","Siskiyou County","CA","06093",NA,43628,114.7,88.8,14.4,37495,20.8,49.8,47.3,86.1,1.3,50041,NA,"white",3.21440051430408,2015,2015-02-10,3.21440051430408,4
"661",2014,"California","Solano County","CA","06095",69,431131,52.9,87.5,12.1,67341,11.3,49.8,37.2,53.8,14.1,228068,1.60044162911041,"white",1.32999458829788,2015,2015-02-10,1.32999458829788,0
"662",2014,"California","Sonoma County","CA","06097",74,500292,65.5,86.8,9.6,63799,11.5,49.1,40.5,78.7,1.5,327691,1.47913618446827,"white",1.59316214806052,2015,2015-02-10,1.59316214806052,0
"663",2014,"California","Stanislaus County","CA","06099",69,531997,103.9,77.2,16.3,49573,17.2,49.5,33.3,75.9,2.8,552745,1.29699979511163,"white",1.89454445492842,2015,2015-02-10,1.89454445492842,0
"664",2014,"California","Sutter County","CA","06101",NA,95847,111.5,78.4,14,51527,14.7,49.7,35,68.6,2,106869,NA,"white",1.03666690855561,2015,2015-02-10,1.03666690855561,1
"665",2014,"California","Tulare County","CA","06107",36,458198,78.8,68,13.5,42863,22.8,50.1,30.1,81.1,1.7,361060,0.785686537261184,"white",0.978552307969982,2015,2015-02-10,0.978552307969982,0
"666",2014,"California","Tuolumne County","CA","06109",19,53831,142.8,89.6,15.2,48493,14,52.3,48.2,88,1.9,76871,3.52956474893649,"white",4.09614775922099,2015,2015-02-10,4.09614775922099,0
"667",2014,"California","Ventura County","CA","06111",121,846178,60.2,83,9.4,77335,9.5,49.6,36.9,77.7,1.8,509399,1.42995918116519,"white",1.39911773281789,2015,2015-02-10,1.39911773281789,0
"668",2014,"California","Yolo County","CA","06113",25,207590,51.8,85,9.6,55508,20.3,48.7,31,66,2.6,107532,1.20429693145142,"white",1.45528974349345,2015,2015-02-10,1.45528974349345,0
"669",2014,"California","Yuba County","CA","06115",NA,73966,96.2,79.6,17.3,45470,19,50.7,32.1,70,3.3,71155,NA,"white",1.61091123879074,2015,2015-02-10,1.61091123879074,5
"670",2014,"Florida","Alachua County","FL","12001",22,256380,71.6,91.8,8.5,42045,25.3,48.4,30.5,69.8,20.2,183568,0.858101255948202,"white",1.07707220999831,2015,2015-02-10,1.07707220999831,0
"671",2014,"Florida","Bay County","FL","12005",30,178985,128.4,87.6,9.8,47274,13.1,49.5,39.7,82.2,10.4,229817,1.67611811045618,"white",1.65166405153192,2015,2015-02-10,1.65166405153192,0
"672",2014,"Florida","Brevard County","FL","12009",111,556885,97,90.5,12.1,48483,12.4,48.9,46.3,83.2,10.2,540178,1.99323020013109,"white",2.72845052175015,2015,2015-02-10,2.72845052175015,0
"673",2014,"Florida","Broward County","FL","12011",220,1869235,54.7,87.9,11.3,51574,13.2,48.5,39.8,63.2,27.5,1022472,1.17695206862701,"white",1.47646229088944,2015,2015-02-10,1.47646229088944,0
"674",2014,"Florida","Charlotte County","FL","12015",14,168474,82,89.1,12.6,44265,11.5,48.6,56.9,90.6,5.8,138149,0.830988757909232,"white",0.86647604193744,2015,2015-02-10,0.86647604193744,2
"675",2014,"Florida","Citrus County","FL","12017",26,139377,107.2,86.8,14.1,38109,15.1,48.3,55,93.1,3.1,149412,1.8654440833136,"white",1.91410625416495,2015,2015-02-10,1.91410625416495,0
"676",2014,"Florida","Clay County","FL","12019",29,199798,94,90,11.6,59103,9.9,49.1,38.7,82.2,9.6,187810,1.45146598064045,"white",2.25526678335221,2015,2015-02-10,2.25526678335221,0
"677",2014,"Florida","Collier County","FL","12021",48,348777,62,85.7,9.2,56250,11.8,49.2,48,87.1,6.7,216242,1.37623753859916,"white",1.51131386350597,2015,2015-02-10,1.51131386350597,0
"678",2014,"Florida","Columbia County","FL","12023",13,67857,125.4,84.4,16.9,39194,16.8,51.6,40.4,77.2,17.8,85093,1.9157935069337,"white",1.60941066307719,2015,2015-02-10,1.60941066307719,2
"679",2014,"Florida","Duval County","FL","12031",148,897698,95.1,88.4,11.1,47582,15,48.5,35.9,61.7,29.4,853711,1.64866135381832,"white",1.85102025169494,2015,2015-02-10,1.85102025169494,0
"680",2014,"Florida","Escambia County","FL","12033",41,310659,126.2,88.5,10.9,44883,14.5,49.7,37.2,69.3,22,392052,1.31977505882656,"white",1.89708780944235,2015,2015-02-10,1.89708780944235,0
"681",2014,"Florida","Flagler County","FL","12035",14,102408,80.9,89.8,10.4,47733,14.1,47.9,48.9,81.3,11.1,82848,1.36708069682056,"white",1.32837407013815,2015,2015-02-10,1.32837407013815,0
"682",2014,"Florida","Hernando County","FL","12053",27,175855,106.3,86.6,15.8,40457,13.8,47.9,48.4,89.9,5.3,186934,1.53535583293054,"white",1.73728837305746,2015,2015-02-10,1.73728837305746,0
"683",2014,"Florida","Highlands County","FL","12055",18,98236,79.6,81.6,14.9,35911,16.8,48.6,51.9,84.1,9.4,78196,1.83232216295452,"white",1.10562764471158,2015,2015-02-10,1.10562764471158,0
"684",2014,"Florida","Hillsborough County","FL","12057",163,1316298,72.9,87.1,10.1,50122,15.1,48.8,36.4,71.7,16.7,959581,1.2383214135401,"white",1.3046217708758,2015,2015-02-10,1.3046217708758,0
"685",2014,"Florida","Indian River County","FL","12061",27,144755,100,87.2,13.6,44645,13.1,48.1,50.2,86.3,9,144755,1.86522054505889,"white",1.41969591465599,2015,2015-02-10,1.41969591465599,0
"686",2014,"Florida","Lake County","FL","12069",40,315690,87.1,86.9,10.9,45465,12.2,48.4,46.2,83.4,9.7,274966,1.26706579239127,"white",1.47295742232451,2015,2015-02-10,1.47295742232451,0
"687",2014,"Florida","Lee County","FL","12071",86,679513,68.8,86.9,11.9,47908,13.5,49,46.4,84.3,8.6,467505,1.2656122840917,"white",1.45302871013787,2015,2015-02-10,1.45302871013787,0
"688",2014,"Florida","Leon County","FL","12073",18,283988,71.9,92.1,11.2,46620,24,47.5,29.9,62.6,31,204187,0.633829598433737,"white",0.558909009613235,2015,2015-02-10,0.558909009613235,0
"689",2014,"Florida","Levy County","FL","12075",NA,39613,118.9,80.8,13.9,35483,19.9,49.5,46.1,87.4,9.2,47100,NA,"white",NA,2015,2015-02-10,NA,5
"690",2014,"Florida","Manatee County","FL","12081",91,351746,82.3,87.7,9.8,49228,12.4,48.3,46.3,84.1,9,289487,2.58709409630813,"white",4.07299466933063,2015,2015-02-10,4.07299466933063,0
"691",2014,"Florida","Marion County","FL","12083",57,339167,89.6,85.3,12.9,39339,15.5,48,47.8,81.6,12.6,303894,1.68058802890611,"white",1.48578020940761,2015,2015-02-10,1.48578020940761,0
"692",2014,"Florida","Martin County","FL","12085",20,153392,75.8,89,11.1,51703,10.5,49.4,50.5,87,5.7,116271,1.30384896213623,"white",1.66364863740778,2015,2015-02-10,1.66364863740778,0
"693",2014,"Florida","Miami-Dade County","FL","12086",140,2662874,34.4,79.5,11.2,43099,18.7,48.5,38.8,75.5,18.8,916029,0.525747744729942,"white",0.753773415711237,2015,2015-02-10,0.753773415711237,0
"694",2014,"Florida","Monroe County","FL","12087",11,77136,83.1,90.4,7.1,55449,12.8,53.1,46.7,89.3,6.4,64100,1.4260526861647,"white",2.58124467618286,2015,2015-02-10,2.58124467618286,0
"695",2014,"Florida","Nassau County","FL","12089",NA,76619,118.8,89.5,10.2,55256,11,49,43.8,90.5,6.6,91023,NA,"white",NA,2015,2015-02-10,NA,2
"696",2014,"Florida","Okaloosa County","FL","12091",21,196512,92.1,91,8.1,55768,11,50.5,37.1,79.6,9.2,180988,1.06863702979971,"white",2.31546732170902,2015,2015-02-10,2.31546732170902,0
"697",2014,"Florida","Okeechobee County","FL","12093",NA,39149,122.1,68.7,14,35490,23.9,53.7,39.6,84.9,8.8,47801,NA,"white",2.53363399123363,2015,2015-02-10,2.53363399123363,4
"698",2014,"Florida","Orange County","FL","12095",177,1253001,50.8,87.3,10.4,47556,15.5,49.2,34.2,65.1,20.8,636525,1.41260860925091,"white",1.51382706350155,2015,2015-02-10,1.51382706350155,0
"699",2014,"Florida","Osceola County","FL","12097",41,310211,60.1,84.2,11.3,44551,15.6,49.1,35.7,76.1,11.2,186437,1.32168104935028,"white",1.29632430330285,2015,2015-02-10,1.29632430330285,0
"700",2014,"Florida","Palm Beach County","FL","12099",236,1397710,63.3,87.7,10.8,52878,12.6,48.4,43.9,75.5,17.7,884750,1.68847615027438,"white",2.24207524798125,2015,2015-02-10,2.24207524798125,0
"701",2014,"Florida","Pasco County","FL","12101",105,485331,90.7,87.5,11,44518,13.2,48.6,44.2,89.1,4.8,440195,2.16347193976894,"white",2.26949101140972,2015,2015-02-10,2.26949101140972,0
"702",2014,"Florida","Pinellas County","FL","12103",190,938098,88.9,89.4,9.7,45574,12.8,47.9,46.9,82.9,10.3,833969,2.02537474762765,"white",2.00036427686305,2015,2015-02-10,2.00036427686305,0
"703",2014,"Florida","Polk County","FL","12105",93,634638,74.7,83.1,11.9,43063,15.2,49,40.3,78.8,15.1,474075,1.46540232384446,"white",1.47671406508617,2015,2015-02-10,1.47671406508617,0
"704",2014,"Florida","Putnam County","FL","12107",NA,72143,126.7,77.3,12.3,32714,22.7,49.4,43.9,77.7,16.2,91405,NA,"white",NA,2015,2015-02-10,NA,3
"705",2014,"Florida","St. Johns County","FL","12109",23,217919,66.8,93.8,7.2,65575,9.1,48.5,42.6,89.6,5.4,145570,1.05543802972664,"white",1.0148252735616,2015,2015-02-10,1.0148252735616,0
"706",2014,"Florida","St. Lucie County","FL","12111",46,291028,72.9,85.6,13.5,42665,15.7,48.8,43.3,72.7,19.1,212159,1.58060392814437,"white",1.70818219270305,2015,2015-02-10,1.70818219270305,0
"707",2014,"Florida","Santa Rosa County","FL","12113",17,163422,111.7,90.2,9.6,58199,10.9,50.9,39.4,86.7,5.3,182542,1.04025161850914,"white",1.61637931034483,2015,2015-02-10,1.61637931034483,0
"708",2014,"Florida","Sarasota County","FL","12115",54,396962,85.1,92.2,9.8,50304,10.7,47.8,53.5,91,4.6,337815,1.36033171940891,"white",2.3671615513785,2015,2015-02-10,2.3671615513785,0
"709",2014,"Florida","Seminole County","FL","12117",55,442516,59.3,92.2,10.3,57875,10.9,48.3,38.9,79.9,11.5,262412,1.24289291234667,"white",1.46946190976613,2015,2015-02-10,1.46946190976613,0
"710",2014,"Florida","Sumter County","FL","12119",NA,114350,71.8,88.7,11.3,49874,9.4,51.3,64.5,88.4,8.7,82103,NA,"white",1.3457704956641,2015,2015-02-10,1.3457704956641,4
"711",2014,"Florida","Volusia County","FL","12127",75,507531,86.9,88.1,10.5,41714,15.3,48.7,46,82.4,10.4,441044,1.47774224628643,"white",1.89230469195017,2015,2015-02-10,1.89230469195017,0
"712",2014,"Massachusetts","Barnstable County","MA","25001",55,214914,77.7,95,7.9,61597,8.6,47.7,50.8,93.1,2.5,166988,2.55916320016379,"white",3.21928961009271,2015,2015-02-10,3.21928961009271,0
"713",2014,"Massachusetts","Berkshire County","MA","25003",28,128715,82.5,90.6,9.4,49737,11.2,48.2,45.4,92,2.8,106190,2.17534863846483,"white",2.97274462559064,2015,2015-02-10,2.97274462559064,0
"714",2014,"Massachusetts","Bristol County","MA","25005",164,554194,88.1,82.2,10,55957,11.4,48.4,40.4,87.9,3.7,488245,2.95925253611551,"white",3.03535378934285,2015,2015-02-10,3.03535378934285,0
"715",2014,"Massachusetts","Essex County","MA","25009",190,769091,59.2,89.2,8.5,68776,9.8,48.1,40.6,80.3,3.8,455302,2.4704488805616,"white",2.89932387767173,2015,2015-02-10,2.89932387767173,0
"716",2014,"Massachusetts","Franklin County","MA","25011",11,70862,62.9,91.9,7.5,54072,11,49,44.9,94.1,1.1,44572,1.55231294628997,"white",3.11610317134318,2015,2015-02-10,3.11610317134318,2
"717",2014,"Massachusetts","Hampden County","MA","25013",62,468161,83.9,84.1,11,50036,14.7,48.2,38.7,78.2,8.7,392787,1.32433073237626,"white",2.42197624763645,2015,2015-02-10,2.42197624763645,0
"718",2014,"Massachusetts","Hampshire County","MA","25015",24,160939,70.3,93.6,7.3,61460,14.1,46.8,35.8,89.1,2.7,113140,1.49124823690964,"white",1.23998710413412,2015,2015-02-10,1.23998710413412,0
"719",2014,"Massachusetts","Middlesex County","MA","25017",260,1570315,43.2,92.1,6.8,83488,8.1,48.7,38.5,79.6,4.8,678376,1.65571875706467,"white",2.06291057124959,2015,2015-02-10,2.06291057124959,0
"720",2014,"Massachusetts","Norfolk County","MA","25021",123,692254,52.3,93.7,7.6,86469,6.3,47.9,40.8,81.4,6.1,362049,1.77680446772427,"white",2.2700399268415,2015,2015-02-10,2.2700399268415,0
"721",2014,"Massachusetts","Plymouth County","MA","25023",99,507022,67.6,92.1,8.8,75816,6.9,48.6,41.8,85.3,8.8,342747,1.95257799464323,"white",3.17402472212589,2015,2015-02-10,3.17402472212589,0
"722",2014,"Massachusetts","Suffolk County","MA","25025",131,767254,40.8,84,10.1,54169,19.4,48.2,31.9,55.7,22.2,313040,1.70738764476953,"white",2.42892814870695,2015,2015-02-10,2.42892814870695,0
"723",2014,"Massachusetts","Worcester County","MA","25027",136,813475,66.6,89.6,8.6,65453,10.4,49.3,39.6,85.5,4.4,541774,1.67183994591106,"white",2.73516630177432,2015,2015-02-10,2.73516630177432,0
"724",2014,"Ohio","Adams County","OH","39001",10,28129,91.8,77,15.3,34733,22.8,49.4,40.7,97.6,0.2,25822,3.55504994845178,"white",4.63888095917785,2015,2015-02-10,4.63888095917785,3
"725",2014,"Ohio","Allen County","OH","39003",14,105040,109.6,88.3,11.1,43648,15.3,50.4,38.2,83.4,11.8,115124,1.33282559025133,"white",1.9152501795547,2015,2015-02-10,1.9152501795547,1
"726",2014,"Ohio","Ashtabula County","OH","39007",30,99175,86.9,85.6,9.6,40304,16.6,50.1,41.6,93.2,3.4,86183,3.02495588605999,"white",2.43328737123854,2015,2015-02-10,2.43328737123854,0
"727",2014,"Ohio","Belmont County","OH","39013",15,69461,118.2,89.3,9,43045,12.4,50.8,43.7,93.8,3.8,82103,2.15948517873339,"white",2.6028863117101,2015,2015-02-10,2.6028863117101,2
"728",2014,"Ohio","Brown County","OH","39015",17,44116,102.4,82.7,11,44899,13,49.3,40.4,97.5,1,45175,3.853477196482,"white",5.93079221697575,2015,2015-02-10,5.93079221697575,0
"729",2014,"Ohio","Butler County","OH","39017",159,374158,93.4,89.6,8.2,56998,12.1,49,36.2,86.3,7.7,349464,4.24954163749004,"white",5.23444744694476,2015,2015-02-10,5.23444744694476,0
"730",2014,"Ohio","Champaign County","OH","39021",12,39128,81.9,88.1,10.2,49840,9.9,50,40.6,94.5,2,32046,3.06685749335514,"white",NA,2015,2015-02-10,NA,5
"731",2014,"Ohio","Clark County","OH","39023",40,136554,115.7,86.4,10.8,43011,16,48.4,41.1,86.2,8.5,157993,2.92924410855779,"white",5.6634720761406,2015,2015-02-10,5.6634720761406,0
"732",2014,"Ohio","Clermont County","OH","39025",82,201560,100.2,88.7,6.5,60552,9.4,49.4,39.2,95.5,1.3,201963,4.06826751339552,"white",5.099691542929,2015,2015-02-10,5.099691542929,0
"733",2014,"Ohio","Clinton County","OH","39027",13,41835,119.2,87.5,10.6,45909,15.1,49.3,39.4,94.7,2.5,49867,3.1074459184893,"white",5.00990051768972,2015,2015-02-10,5.00990051768972,2
"734",2014,"Ohio","Columbiana County","OH","39029",20,105686,99,87.2,9.8,43707,13.6,50.2,42.8,95.4,2.2,104629,1.89239823628484,"white",3.05326030952426,2015,2015-02-10,3.05326030952426,0
"735",2014,"Ohio","Cuyahoga County","OH","39035",286,1259828,70.1,87.8,11.4,44203,15.9,47.5,40.4,63.8,29.6,883139,2.27015116349216,"white",2.38072299133465,2015,2015-02-10,2.38072299133465,0
"736",2014,"Ohio","Darke County","OH","39037",12,52196,58.5,87.3,8.7,43323,11.9,49,41.2,97.8,0.6,30535,2.29902674534447,"white",3.07243259850987,2015,2015-02-10,3.07243259850987,2
"737",2014,"Ohio","Delaware County","OH","39041",12,189113,62,96.3,4.1,91936,4.8,49.4,37.7,89.3,3.6,117250,0.634541253113218,"white",0.932579670799376,2015,2015-02-10,0.932579670799376,0
"738",2014,"Ohio","Erie County","OH","39043",17,75828,107.8,89.9,8.6,48204,10.8,49,43.8,86.9,8.1,81743,2.24191591496545,"white",3.17670416942422,2015,2015-02-10,3.17670416942422,0
"739",2014,"Ohio","Fairfield County","OH","39045",16,150381,86.2,91.6,7.3,60704,9.4,49.7,39.1,89.7,6,129628,1.06396419760475,"white",1.12279403994505,2015,2015-02-10,1.12279403994505,0
